"","x"
"925","INTERNATIONAL/GLOBAL EQTY-# OF FUNDS"
"926","INTERNTL/GLOBAL EQTY-MK VAL FND ASTS"
"927","STOCK/BOND BLEND - NUMBER OF FUNDS"
"928","STOCK/BOND BLEND-MK VAL FUND ASSETS"
"929","TAXABLE BOND - NUMBER OF FUNDS"
"930","TAXABLE BOND-MKT VALU OF FUND ASSETS"
"931","MUNICIPAL BOND - NUMBER OF FUNDS"
"932","MUNICIPAL BOND-MK VAL OF FUND ASSETS"
"933","SHRT TERM INVMTS/MONEY MK NBR OF FUN"
"934","SHRT TERM INVMTS/MONEY MK-MK VAL,ETC"
"935","SPECIALTY/OTHER - NUMBER OF FUNDS"
"936","SPECIALTY/OTHER-MKT VALU FUND ASSETS"
"937","TOT COLLECTVE INVMT FUNDS-# OF FUNDS"
"938","TOT COLLECTVE INVMT FUNDS-MK VAL,ETC"
"939","CORP TRST&AGNCY ACCTS NBR MANAGD ACC"
"940","CORP TRST&ACY ACCTS-# NON-MNGD ACCTS"
"941","FID ACCTS HLD IN FRGN OFFS-MNGD ASTS"
"942","FID ACCTS HLD IN FRGN OFFS-NON-MANGD"
"943","FID ACCTS HLD FRGN OFFS-# MNGD ACCTS"
"944","FID ACCTS HLD FRGN OFFS-# NON-MNGD"
"945","INCOME FROM FIDUCIARY ACTIVITIES"
"946","CORPORATE TRUST&AGENCY ACCOUNTS"
"947","ALL OTHER FIDUCIARY INCOME"
"948","NET SETTLEMENTS, SURCHARGES & LOSSES"
"949","NET TRUST INCOME (LOSS)"
"950","PERSONAL TRUST AND AGENCY ACCOUNTS"
"951","EMPLOYEE BENEFIT-DEFINED CONTRIBUTN"
"952","EMPLOYEE BENEFIT-DEFINED BENEFIT"
"953","OTHER RETIREMENT ACCOUNTS"
"954","INVESTMENT MANAGEMNT AGENCY ACCOUNTS"
"955","CUSTODY AND SAFEKEEPING ACCOUNTS"
"956","OTH FIDUCIARY/RELATED SERVICES INCME"
"957","PLUS:INTRACMPNY INCM CRDTS FOR FIDUC"
"958","FIDUCIARY/RELTD SRVCS INCM-FRGN OFFS"
"959","PRSNL TRST/AGCY ACCTS-GROSS LOSS,ETC"
"960","PRSNL TRST/AGCY ACCTS-GROSS LOSS NON"
"961","PERSONAL TRUST/AGCY ACCTS-RECOVERIES"
"962","RETIREMT RLTD TRST,ETC-GROSS LOSS MN"
"963","RETIREMT RLTD TRST,ETC-GROSS LOS NON"
"964","RETIREMT RELATED TRST,ETC-RECOVERIES"
"965","INVMT MNGEMT AGCY ACCTS-GROS LOS MNG"
"966","INVMT MNGEMT AGCY ACCTS-GROS LOS NON"
"967","INVTMT MNGEMT AGCY ACCTS-RECOVERIES"
"968","OTH FIDU ACCTS/RLTD SVCS-GROS LOS MN"
"969","OTH FID ACCTS/RLTD SVCS-GROS LOS NON"
"970","OTH FIDU ACCTS/RLTD SVCS-RECOVERIES"
"971","TOT FIDU SETTLEMTS,ETC-GROS LOSS MN"
"972","TOT FIDU SETTLEMTS,ETC-GROS LOSS NON"
"973","TOT FIDU SETTLEMENTS,ETC-RECOVERIES"
"974","LESS: EXPENSES"
"975","E-MAIL ADDRESS OF THE CONTACT PERSON"
"976","NAME/TITLE PERSON QUESTIONS DIRECTED"
"977","TELEPHONE:AREA CODE/PHONE #/EXTENSN"
"978","FAX:AREA CODE/PHONE NUMBER"
"979","INTEREST EXPENSE ON SAVING DEPOSITS"
"980","RELZD GAINS(LOSS) ON AVL-FR-SLE SECS"
"981","RELZD GAINS(LOSS) ON HLD-TO-MAT SECS"
"982","INTEREST AND FEES ON LOANS"
"983","INT & FEE ON LOANS SECURED BY R.E"
"984","INT & FEES ON C & I LOANS"
"985","INCOME&FEES-FED FUNDS SOLD & SEC PUR"
"986","INT&FEE ON LNS TO FINANCE AGRIC PROD"
"987","INT&FEE ON LNS TO FGN GOVT&OFFL INST"
"988","INT & FEE ON OTH LNS IN DOMESTIC OFF"
"989","INT&FEE ON LNS IN FGN OFF,EDGE&AGREE"
"990","INT&DIV INC ON: ALL OTHER SECURITIES"
"991","INCOME FROM DIRECT LEASE FINANCING"
"992","INTEREST INCOME FROM TRADING ASSETS"
"993","TOTAL INTEREST EXPENSE"
"994","NET INTEREST INCOME"
"995","TOTAL NONINTEREST INCOME"
"996","SERVICE CHARGES ON DEP ACCTS-DOM OFF"
"997","OTHER NONINTEREST EXPENSE"
"998","TOTAL NONINTEREST EXPENSE"
"999","TOTAL INTEREST INCOME"
"1000","INTEREST ON BAL WITH DEPOSIT INST"
"1001","SALARIES AND EMPLOYEE BENEFITS"
"1002","# OF FULL-TIME EQUIVALENT EMPLOYEES"
"1003","INTEREST ON DEPOSITS-FOREIGN OFFICES"
"1004","EXPENSE OF FED FUNDS PUR & SEC SOLD"
"1005","INT ON TRDNG LIABS & OT BORRWED MONE"
"1006","INTEREST ON SUBORD NOTES & DEBENT"
"1007","EXP OF BK PREM, FURNITURE, ETC"
"1008","PROVISION FOR CREDIT LOSSES"
"1009","NET INCOME BEFORE EXTRAORDINARY ITEM"
"1010","INCOME(LOSS) BEFORE INCOME TAXES ETC"
"1011","APPLICABLE INCOME TAXES"
"1012","ESTIMATED OTHER TAX-EXEMPT INCOME"
"1013","EXTRAORDINARY ITEMS&OTH ADMTS, NET"
"1014","NET INCOME"
"1015","TAX-EXEMPT SECS ISSUED BY ST&POL SUB"
"1016","INT ON TRANS ACCTS(NOW,ATS&TELEPHON)"
"1017","INT EXPENSE INCURRED"
"1018","OTHER INTEREST INCOME"
"1019","NET GAINS(LOSSES)ON OTHER RE OWNED"
"1020","NET GAINS(LOSSES)ON SALES OF LOANS"
"1021","FEE INCM FRM SLE&SERVCG OF MUTL FNDS"
"1022","TRDG REVNU FROM INT RATE EXPOSURES"
"1023","TRDG REVNU FROM FGN EXCH EXPOSURES"
"1024","TRDG REVNU FROM EQTY SEC EXPOSURES"
"1025","TRDG REVNU FROM COMMODITY&OTHER"
"1026","NET INCREASE(DECREASE) TO INT INCOME"
"1027","NET INCREASE(DECREASE) TO INT EXPNSE"
"1028","OTHER (NONINTEREST ALLOCATIONS)"
"1029","ACQUISITION DATE"
"1030","TRADING REVENUE"
"1031","CR LOSSES ON OFF-BALC SHEET DERIVTVS"
"1032","TIME DEPOSITS OF $100,000 OR MORE"
"1033","TIME DEPOSITS OF LESS THAN $100,000"
"1034","DOES THE RPRTNG BK HAV A SUBCHPTR S?"
"1035","INTEREST INCOME: CREDIT CARDS"
"1036","INTEREST INCOME: OTHER INDIVIDUAL"
"1037","INTEREST INC: OTHER LOANS-DOMESTIC"
"1038","INT&DIV INCOME: U.S.TREA SEC,ETC"
"1039","INT&DIV INCOME: MORTGAGE-BACK SECUR"
"1040","NONINT INC: INV BANKING, ETC"
"1041","NONINT INC: VENTURE CAPITAL REVENUE"
"1042","NONINT INC: NET SERVICING FEES"
"1043","NONINT INC: NET SECURITIZATION INCOM"
"1044","NET GAINS(LOSS): SALES OF OTHR ASSET"
"1045","OTHER NONINTEREST INCOME"
"1046","GOODWILL IMPAIRMENT LOSSES"
"1047","AMORTIZATION EXPNSE&IMPAIRMNT LOSSES"
"1048","INSURANCE&REINSURANCE UNDRWRTNG INC"
"1049","INCOME FROM OTH INS&REINSUR ACTVTES"
"1050","TOTAL EQUITY CAPITAL, ADJ PREV YR"
"1051","CHANGES IN TOTAL EQUITY CAP.-MERGERS"
"1052","OTH TRANS WITH PARENT HOLDING CO"
"1053","LESS CASH DIV DECLRD-COMMON STOCK"
"1054","LESS CASH DIV DECLRD-PREFERRED STOCK"
"1055","RESTATEMENTS DUE TO CORRECTIONS, ETC"
"1056","EQUITY CAP: END BAL PREV YR (RESTAT)"
"1057","SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK"
"1058","TREASURY STOCK TRANSACTIONS, NET"
"1059","OTHER COMPREHENSIVE INCOME"
"1060","CHG-OFFS ON CONSTRCTN&LAND DEVLPMT"
"1061","RECVRS ON CONSTRCTN&LAND DEVLPMT LNS"
"1062","CHG-OFFS ON LNS SECURED BY FARMLAND"
"1063","RECVRS ON LNS SECURED BY FARMLAND"
"1064","CHG-OFFS ON LNS SECD BY MULTI-FAMILY"
"1065","RECVRS ON LNS SECD BY MULTI-FMLY RES"
"1066","CHG-OFFS ON LNS SECD BY NONFARM NONR"
"1067","RECVRS ON LNS SECD BY NONFARM NONRES"
"1068","CHG-OFF ON LS FINANCING RECEIVABLES"
"1069","RECOV ON LEASE FINANCING RECEIVABLES"
"1070","CHG-OFF ON LOANS TO DEPOSITORY INST"
"1071","RECOV ON LOANS TO DEPOSITORY INST"
"1072","RECOVERIES CREDITED TO RESERVES"
"1073","RECOVERIES ON C&I LOANS"
"1074","RECOV ON C & I LNS-U.S. ADDRESSES"
"1075","RECOV ON C & I LNS-NON-U.S. ADDRES"
"1076","RECOV ON LNS TO FGN GOVTS & INST"
"1077","RECOV ON ALL OTHER LOANS"
"1078","LOSSES CHARGED TO RESERVE"
"1079","CHARGE-OFFS ON C&I LOANS"
"1080","CHG-OFFS ON LNS TO FGN GOVTS & INST"
"1081","CHG-OFFS ON ALL OTHER LOANS"
"1082","CHG-OFFS ON C&I LNS-U.S. ADDRESSES"
"1083","CHG-OFFS ON C&I LNS-NON-U.S. ADDRES"
"1084","CHRGE-OFFS ON R.E. LNS-NON U.S. ADDR"
"1085","CHRGE-OFFS ON LNS TO U.S. DEP INST"
"1086","CHRGE-OFFS ON INS TO FOREIGN BANKS"
"1087","CHARGE-OFFS ON LOANS TO FARMERS"
"1088","CHRG-OFF LEASE FNC RCVBL US ADDR"
"1089","CHRG-OFF LEASE FNC RCVBL NON US ADDR"
"1090","RECOV ON R.E. LOANS-NON U.S. ADDRESS"
"1091","RECOV ON LOANS TO U.S. DEPOSITORY IN"
"1092","RECOVERIES ON LOANS TO FOREIGN BANKS"
"1093","RECOVERIES ON LOANS TO FARMERS"
"1094","RECOV ON LEASE FIN RECEIVABLE-US ADD"
"1095","RCVRY LEASE FNC RCVBL NON US ADD"
"1096","CHG-OFFS OF LNS TO FINC COMMCL RE,CO"
"1097","RECOVERS OF LNS TO FINC COMMCL RE,CO"
"1098","CHG-OFFS OF RVLVG,OPEN-END LNS SECD"
"1099","RECOVERS OF RVLVG,OPEN-END LNS SECD"
"1100","CHRG-OFF ON LOANS IN FOREIGN OFFICES"
"1101","RECVRS ON LOANS IN FOREIGN OFFICES"
"1102","CHARGE-OFFS ON: CREDIT CARDS LOANS"
"1103","RECOVERIES ON CREDIT CARDS LOANS"
"1104","CHARGE-OFFS ON: OTHER INDIV LOANS"
"1105","RECOVERIES ON: OTHER INDIV LOANS"
"1106","RCVRS ON CLSD-ED LNS:SECD FRST LIENS"
"1107","RCVRS ON CLSD-ED LNS:SECURD JR LIENS"
"1108","CHRG-OFFS CLSD-END:SECURED 1ST LIENS"
"1109","CHRG-OFFS CLSD-END:SECURED JR LIENS"
"1110","UNCOLLBLE CRED CRD FEE&FIN CHGS"
"1111","WRITE DOWN ARISING FRM TRNSFR TO HFS"
"1112","BEGIN BALANCE (MOST RECENT) IN ALLL"
"1113","CHRG-OFFS ON ALLWNCE FOR L&L LOSSES"
"1114","ADJUSTMENTS"
"1115","SEPARATE VAL ALLOW CRED/FIN CHGS"
"1116","AMT ALLOW LN&LSE LOSS CC/FIN CHGS"
"1117","ALLOCATED TRANSFER RISK RESERVE"
"1118","NON INT INCM OF INTL BUSINESS"
"1119","PROV FOR LOAN LOSS, INTL BUSINESS"
"1120","NON-INT EXPENSE, INTL BUSINESS"
"1121","NET INCM ATTRIB TO INTL BUSINESS"
"1122","INCOME TAX ATTRIB TO INTL BUSINESS"
"1123","NET NON-INT INC(EXP) ATTRIB TO INT O"
"1124","EST PRETAX INC ATTRIG TO INT OPR"
"1125","ADJ TO PRETAX INC FOR INTERNAL ALLOC"
"1126","EST PRETAX INC ATTRIB TO INT OPR AFT"
"1127","GROSS INTEREST INCOME (INTERNL OPER)"
"1128","GROSS INTEREST EXPENSE (INTERNL OPER"
"1129","NET INTEREST INCOME (INTERNATL OPER)"
"1130","ADVERTISING & MARKETING EXPENSES"
"1131","RENT & OTHER INCOME FR OTHR REAL EST"
"1132","DIRECTORS FEES"
"1133","LEGAL FEES & EXPENSES"
"1134","FDIC DEPOSIT INSURANCE ASSESSMENTS"
"1135","1ST ITEMIZED AMT OV25% OF ITEM 4078"
"1136","2ND ITEMIZED AMT OV25% OF ITEM 4078"
"1137","3RD ITEMIZED AMT OV25% OF ITEM 4078"
"1138","1ST ITEMIZED AMT OV25% OF ITEM 4092"
"1139","2ND ITEMIZED AMT OV25% OF ITEM 4092"
"1140","3RD ITEMIZED AMT OV25% OF ITEM 4092"
"1141","1ST ITEMIZED AMT FOR ITEM 4310"
"1142","1ST ITEMIZED AMT FOR ITEM 4315"
"1143","2ND ITEMIZED AMT FOR ITEM 4310"
"1144","2ND ITEMIZED AMT FOR ITEM 4315"
"1145","3RD ITEMIZED AMT FOR ITEM 4310"
"1146","3RD ITEMIZED AMT FOR ITEM 4315"
"1147","1ST ITMZD TRANSACTIONS OF ITEM 4415"
"1148","2ND ITMZD TRANSACTIONS OF ITEM 4415"
"1149","1ST ITEMIZED ADJUSTMTS TO ITEM 4815"
"1150","2ND ITEMIZED ADJUSTMTS TO ITEM 4815"
"1151","OTHER EXPLANATIONS"
"1152","POSTAGE EXPENSE"
"1153","RESTATEMNTS DUE TO CORRECTIONS (1ST)"
"1154","RESTATMENTS DUE TO CORRECTIONS (2ND)"
"1155","INCM&FEES FROM PRNTNG&SALE OF CHECKS"
"1156","EARNINGS ON CSV OF LIFE INSURANCE"
"1157","SAFE DEPOSIT BOX RENT"
"1158","INCM&FEES FRM AUTMTD TELL MACH(ATMS)"
"1159","DATA PROCESSING EXPENSES"
"1160","PRINTING, STATIONERY, AND SUPPLIES"
